100.000000	-124442.733758	-142778.830860	-145868.668958	-143018.866243	-145135.218815	-115591.018270	-152423.116854	187500.000000	-0.074000	0.920000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423582	0.000000
101.000000	-124820.321777	-141065.837868	-146084.922085	-144564.019986	-145041.140323	-113519.950333	-152422.647467	187500.000000	-0.074000	0.920000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423599	0.000000
102.000000	-122972.123083	-143163.459678	-145666.922112	-143825.965384	-145035.664145	-115198.834562	-152424.010923	187500.000000	-0.074000	0.920000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423615	0.000000
103.000000	-121457.390065	-145819.696286	-145098.673713	-141923.876634	-145063.469716	-118151.008266	-152425.843766	187500.000000	-0.088000	0.914000	0.406000	192.000000	253.000000	64.000000	28.000000	144.000000	12.000000	176.000000	0.000000	0.000000	0.000000	1764494683.423631	0.000000
104.000000	-122262.186976	-145593.809556	-145226.816264	-141415.955593	-145187.924229	-118428.013435	-152425.508490	187500.000000	-0.088000	0.914000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423656	0.000000
105.000000	-124153.770406	-142829.926947	-145864.243312	-143016.899290	-145137.342231	-115645.020085	-152423.697999	187500.000000	-0.088000	0.914000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423672	0.000000
106.000000	-124540.276771	-141109.691991	-146079.758832	-144574.815878	-145048.605805	-113562.999792	-152423.452130	187500.000000	-0.088000	0.914000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423688	0.000000
107.000000	-122767.269345	-143160.106916	-145668.754955	-143840.963404	-145043.084925	-115171.252510	-152423.943868	187500.000000	-0.088000	0.914000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423704	0.000000
108.000000	-121332.197944	-145820.344486	-145101.579440	-141928.995184	-145073.796221	-118123.783842	-152424.010923	187500.000000	-0.088000	0.914000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423721	0.000000
109.000000	-122191.331946	-145646.090287	-145207.482005	-141383.590267	-145199.681246	-118469.565328	-152424.167386	187500.000000	-0.088000	0.914000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423738	0.000000
110.000000	-124205.134714	-142903.888870	-145858.677728	-142973.805126	-145152.876693	-115703.693414	-152424.949697	187500.000000	-0.088000	0.914000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423756	0.000000
111.000000	-124772.444340	-141050.862199	-146089.325379	-144553.045279	-145047.532922	-113534.948353	-152424.726179	187500.000000	-0.088000	0.914000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423773	0.000000
112.000000	-123106.255902	-143101.299477	-145684.624694	-143840.829294	-145041.833227	-115141.412931	-152423.407426	187500.000000	-0.088000	0.914000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423795	0.000000
113.000000	-121679.521701	-145747.030764	-145116.622164	-141925.553015	-145066.666015	-118094.838333	-152422.178080	187500.000000	-0.088000	0.914000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423822	0.000000
114.000000	-122514.247598	-145630.354658	-145218.143787	-141353.907150	-145192.551040	-118490.821837	-152421.775749	187500.000000	-0.108000	0.904000	0.416000	192.000000	252.000000	160.000000	28.000000	64.000000	13.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423840	0.000000
115.000000	-124482.273994	-142938.735239	-145858.722432	-142934.577815	-145146.126467	-115756.935269	-152422.915688	187500.000000	-0.108000	0.904000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423866	0.000000
116.000000	-124984.629450	-141128.065125	-146086.509059	-144536.281471	-145046.013003	-113616.465165	-152422.356894	187500.000000	-0.108000	0.904000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423883	0.000000
117.000000	-123250.692874	-143073.203334	-145688.469194	-143855.357928	-145033.361916	-115122.078672	-152422.647467	187500.000000	-0.108000	0.904000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423900	0.000000
118.000000	-121750.533193	-145755.479724	-145123.439446	-141940.036945	-145055.154867	-118048.436111	-152421.731045	187500.000000	-0.108000	0.904000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423917	0.000000
119.000000	-122507.430316	-145693.587743	-145205.358589	-141333.142380	-145185.554944	-118542.052036	-152422.736874	187500.000000	-0.108000	0.904000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.423983	0.000000
120.000000	-124435.335330	-142959.745879	-145838.359992	-142898.457396	-145143.354850	-115810.802974	-152422.781577	187500.000000	-0.108000	0.904000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.424000	0.000000
121.000000	-124912.165095	-141123.371258	-146067.890056	-144520.031753	-145051.578587	-113612.240685	-152422.938040	187500.000000	-0.108000	0.904000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899179	0.000000
122.000000	-123171.388885	-143080.981741	-145674.342891	-143868.277236	-145040.603881	-115121.117547	-152423.988572	187500.000000	-0.108000	0.904000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899360	0.000000
123.000000	-121677.442989	-145774.702224	-145108.664943	-141955.012614	-145071.941027	-118090.122114	-152425.083807	187500.000000	-0.108000	0.904000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899396	0.000000
124.000000	-122435.368292	-145735.474913	-145181.375168	-141320.491293	-145190.718197	-118576.384315	-152423.005095	187500.000000	-0.108000	0.904000	0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899430	0.000000
125.000000	-124388.709591	-142997.162699	-145830.089847	-142870.271846	-145151.267368	-115825.555125	-152423.496833	187500.000000	-0.116000	0.908000	0.412000	192.000000	252.000000	96.000000	28.000000	96.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1764494683.899464	0.000000
126.000000	-124943.882220	-141170.622846	-146074.774393	-144517.103674	-145057.166524	-113646.260041	-152424.055627	187500.000000	-0.116000	0.908000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899500	0.000000
127.000000	-123273.134026	-143095.309209	-145687.798642	-143909.695018	-145044.917768	-115117.541268	-152422.714522	187500.000000	-0.116000	0.908000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899534	0.000000
128.000000	-121779.769275	-145752.417535	-145122.433617	-141999.537289	-145071.784564	-118067.077466	-152421.216955	187500.000000	-0.116000	0.908000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899567	0.000000
129.000000	-122492.409944	-145760.464163	-145186.560772	-141336.137514	-145193.288647	-118600.859475	-152422.669819	187500.000000	-0.116000	0.908000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899594	0.000000
130.000000	-124439.068072	-143107.557965	-145833.375553	-142868.573114	-145154.284853	-115886.396573	-152423.362723	187500.000000	-0.116000	0.908000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899625	0.000000
131.000000	-124999.672174	-141144.583064	-146083.558629	-144519.204738	-145050.103372	-113585.619758	-152422.401598	187500.000000	-0.116000	0.908000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899658	0.000000
132.000000	-123322.687843	-143060.731061	-145704.450691	-143915.908803	-145043.107276	-115053.101188	-152423.273316	187500.000000	-0.116000	0.908000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899687	0.000000
133.000000	-121804.289139	-145736.458389	-145140.225606	-142006.645144	-145071.650454	-118029.303018	-152425.687304	187500.000000	-0.116000	0.908000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899721	0.000000
134.000000	-122494.354545	-145816.924669	-145190.584086	-141313.942231	-145195.948505	-118606.559170	-152424.636772	187500.000000	-0.116000	0.908000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899843	0.000000
135.000000	-124438.129298	-143135.497646	-145835.409562	-142829.211692	-145161.303301	-115933.044664	-152423.452130	187500.000000	-0.102000	0.936000	0.414000	192.000000	252.000000	208.000000	29.000000	64.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1764494683.899864	0.000000
136.000000	-125018.112364	-141183.788023	-146090.018283	-144497.165918	-145058.060593	-113650.082189	-152422.446301	187500.000000	-0.102000	0.936000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899885	0.000000
137.000000	-123351.298076	-143040.390973	-145714.352514	-143927.084676	-145045.767134	-115047.781473	-152423.385075	187500.000000	-0.102000	0.936000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899905	0.000000
138.000000	-121806.278444	-145707.021142	-145145.902949	-142023.028973	-145067.962416	-117963.343020	-152422.848633	187500.000000	-0.102000	0.936000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899925	0.000000
139.000000	-122471.287545	-145838.225882	-145186.225496	-141300.061798	-145192.931019	-118615.745737	-152419.831147	187500.000000	-0.102000	0.936000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899946	0.000000
140.000000	-124414.592912	-143141.554969	-145830.626289	-142799.461520	-145163.069089	-115944.891089	-152421.798101	187500.000000	-0.102000	0.936000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899970	0.000000
141.000000	-125008.076430	-141160.788078	-146093.438100	-144489.253400	-145056.115992	-113633.251325	-152423.899165	187500.000000	-0.102000	0.936000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.899992	0.000000
142.000000	-123344.726663	-142979.303656	-145724.231985	-143961.729880	-145046.907073	-114976.837036	-152421.418121	187500.000000	-0.102000	0.936000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900016	0.000000
143.000000	-121807.373680	-145714.106645	-145155.178923	-142060.736365	-145072.253951	-117965.421732	-152423.005095	187500.000000	-0.102000	0.936000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900036	0.000000
144.000000	-122454.568440	-145844.931405	-145177.687130	-141310.388304	-145194.272124	-118636.957543	-152422.960391	187500.000000	-0.102000	0.936000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900056	0.000000
145.000000	-124384.038077	-143152.194399	-145816.120007	-142792.152499	-145164.924284	-115958.838577	-152423.072150	187500.000000	-0.102000	0.936000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900076	0.000000
146.000000	-124982.729552	-141177.954218	-146080.384681	-144488.314627	-145056.719489	-113654.753703	-152420.948734	187500.000000	-0.094000	0.938000	0.426000	192.000000	253.000000	16.000000	29.000000	80.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1764494683.900096	0.000000
147.000000	-123327.247599	-142964.819725	-145718.644049	-143975.342092	-145045.185989	-114968.276318	-152421.015790	187500.000000	-0.094000	0.938000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900122	0.000000
148.000000	-121796.533084	-145724.857834	-145149.054545	-142078.774223	-145066.911884	-117991.148590	-152422.334543	187500.000000	-0.094000	0.938000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900165	0.000000
149.000000	-122436.619989	-145913.059522	-145162.107964	-141301.291144	-145189.108871	-118687.405430	-152421.619287	187500.000000	-0.094000	0.938000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900194	0.000000
150.000000	-124391.324746	-143298.508918	-145808.498062	-142764.436336	-145165.997167	-116054.392285	-152421.932211	187500.000000	-0.094000	0.938000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900214	0.000000
151.000000	-125041.849916	-141245.188265	-146086.442004	-144474.814174	-145056.026585	-113679.497085	-152420.836976	187500.000000	-0.094000	0.938000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900232	0.000000
152.000000	-123410.820772	-142931.694440	-145730.892805	-143992.374121	-145041.721468	-114900.863457	-152422.178080	187500.000000	-0.094000	0.938000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900251	0.000000
153.000000	-121870.383247	-145715.470101	-145156.855304	-142096.610915	-145058.373518	-117940.723054	-152424.390903	187500.000000	-0.094000	0.938000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900270	0.000000
154.000000	-122523.635331	-145976.538477	-145160.699804	-141284.952019	-145184.280894	-118707.499648	-152421.105197	187500.000000	-0.094000	0.938000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900289	0.000000
155.000000	-124465.152558	-143378.483460	-145806.687570	-142730.104057	-145163.918455	-116136.154966	-152420.836976	187500.000000	-0.094000	0.938000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900308	0.000000
156.000000	-125059.396036	-141372.660264	-146090.286504	-144457.133944	-145053.634948	-113795.949673	-152422.401598	187500.000000	-0.088000	0.898000	0.444000	192.000000	253.000000	64.000000	28.000000	16.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1764494683.900326	0.000000
157.000000	-123452.216202	-143120.589032	-145743.141561	-144005.718113	-145036.826436	-115078.626880	-152420.680513	187500.000000	-0.088000	0.898000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900347	0.000000
158.000000	-122013.322653	-145914.042999	-145171.383938	-142118.806198	-145050.773925	-118120.386376	-152422.580412	187500.000000	-0.088000	0.898000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900366	0.000000
159.000000	-122703.700984	-146112.012400	-145157.101173	-141281.219278	-145176.994226	-118863.693638	-152423.452130	187500.000000	-0.088000	0.898000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900384	0.000000
160.000000	-124685.674868	-143525.446180	-145807.045198	-142709.451045	-145161.303301	-116299.568570	-152423.005095	187500.000000	-0.088000	0.898000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900403	0.000000
161.000000	-125354.863746	-141421.476474	-146096.165013	-144450.517827	-145055.043108	-113878.159389	-152421.216955	187500.000000	-0.088000	0.898000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.900422	0.000000
