101.000000	-83663.227697	-85065.062054	-102126.126245	-88529.425982	-107285.333548	-89126.776353	-88654.528696	27875.061676	0.026000	0.960000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917422	0.000000
102.000000	-83363.826080	-84666.351636	-102187.034748	-88458.660359	-107288.306330	-88639.485972	-88615.435495	27867.909118	0.026000	0.960000	0.420000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917471	0.000000
103.000000	-83217.980947	-84482.240317	-102228.072551	-88297.124302	-107284.260664	-88465.678807	-88578.957448	27866.389199	0.026000	0.952000	0.436000	192.000000	0.000000	208.000000	29.000000	192.000000	13.000000	160.000000	0.000000	0.000000	0.000000	1763816127.917514	0.000000
104.000000	-83432.848267	-84775.383446	-102191.192173	-88262.322636	-107278.136287	-88857.326073	-88593.754303	27870.211347	0.026000	0.952000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917578	0.000000
105.000000	-83705.807770	-85135.470049	-102133.055286	-88393.326210	-107282.852505	-89268.061729	-88640.111821	27874.726400	0.026000	0.952000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917621	0.000000
106.000000	-83648.207325	-85050.846344	-102138.620870	-88508.482398	-107295.548295	-89111.688925	-88654.148716	27872.982964	0.026000	0.952000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917662	0.000000
107.000000	-83350.459737	-84653.275866	-102202.546859	-88442.343586	-107302.678502	-88625.314966	-88617.983594	27868.579670	0.026000	0.952000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917725	0.000000
108.000000	-83200.032496	-84463.196631	-102245.037525	-88281.321619	-107300.085700	-88444.981092	-88581.237326	27867.618545	0.026000	0.952000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917765	0.000000
109.000000	-83416.084458	-84757.189126	-102209.073568	-88246.989339	-107294.743633	-88838.617663	-88596.011829	27872.602984	0.026000	0.952000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917807	0.000000
110.000000	-83692.374372	-85122.170761	-102147.092181	-88377.702341	-107295.972979	-89255.567104	-88639.396565	27874.838158	0.026000	0.952000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917845	0.000000
111.000000	-83640.272455	-85045.057243	-102151.182550	-88498.044133	-107309.115804	-89107.933832	-88653.925199	27873.385295	0.026000	0.952000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917885	0.000000
112.000000	-83341.317873	-84645.832735	-102214.952077	-88435.749821	-107317.341246	-88619.615271	-88617.491855	27868.758484	0.026000	0.952000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917926	0.000000
113.000000	-83183.760426	-84446.455174	-102256.347508	-88273.453805	-107313.697912	-88429.156057	-88577.661047	27865.562185	0.026000	0.952000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.917968	0.000000
114.000000	-83397.957194	-84739.978282	-102218.528356	-88237.020461	-107307.305313	-88820.848026	-88589.932154	27869.183167	0.024000	0.932000	0.436000	192.000000	0.000000	192.000000	29.000000	32.000000	13.000000	160.000000	0.000000	0.000000	0.000000	1763816127.918009	0.000000
115.000000	-83682.539604	-85115.174665	-102156.837542	-88370.326265	-107311.328627	-89248.325139	-88635.485010	27873.698220	0.024000	0.932000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.918051	0.000000
116.000000	-83637.344377	-85046.353644	-102159.743268	-88493.663191	-107325.253764	-89109.319640	-88651.533562	27872.670039	0.024000	0.932000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.918091	0.000000
117.000000	-83340.312045	-84648.872572	-102226.910261	-88435.168676	-107337.010781	-88619.861140	-88619.145884	27870.926603	0.024000	0.932000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.918133	0.000000
118.000000	-83174.551508	-84439.168506	-102266.249331	-88267.262371	-107330.484072	-88416.169693	-88575.962314	27864.131673	0.024000	0.932000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.918177	0.000000
119.000000	-83386.490749	-84728.601245	-102225.747970	-88226.559845	-107320.694008	-88806.051172	-88585.014771	27865.405722	0.024000	0.932000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.918235	0.000000
120.000000	-83676.012895	-85109.787894	-102162.090202	-88362.346692	-107322.884479	-89242.066651	-88630.098239	27870.256051	0.024000	0.932000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.918276	0.000000
121.000000	-83636.472659	-85048.007673	-102163.587769	-88490.645706	-107335.870842	-89111.934794	-88646.884399	27869.965478	0.024000	0.932000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.918320	0.000000
122.000000	-83337.518077	-84647.978502	-102229.011325	-88433.134667	-107345.504444	-88620.129361	-88613.043858	27866.389199	0.024000	0.932000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.391912	0.000000
123.000000	-83174.573860	-84440.196686	-102274.474773	-88270.503374	-107343.649250	-88416.549673	-88574.621209	27865.070446	0.024000	0.932000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392017	0.000000
124.000000	-83387.295412	-84730.635253	-102231.849996	-88228.415040	-107330.439369	-88807.034648	-88581.214974	27865.226908	0.024000	0.932000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392112	0.000000
125.000000	-83681.265555	-85118.102743	-102163.610120	-88364.917143	-107328.070084	-89250.582665	-88623.571530	27867.953821	0.024000	0.918000	0.434000	192.000000	0.000000	192.000000	28.000000	176.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1763816128.392141	0.000000
126.000000	-83652.677673	-85068.928906	-102164.548894	-88500.659287	-107341.659944	-89132.945434	-88642.592864	27869.563147	0.024000	0.918000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392169	0.000000
127.000000	-83356.002969	-84670.978447	-102228.988973	-88447.417432	-107350.645346	-88641.296463	-88608.618213	27865.875109	0.024000	0.918000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392195	0.000000
128.000000	-83186.532043	-84454.300637	-102274.117145	-88285.411988	-107347.471398	-88427.882007	-88568.250962	27863.416417	0.024000	0.918000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392221	0.000000
129.000000	-83400.482941	-84745.834439	-102234.241633	-88246.408194	-107336.049656	-88820.155122	-88576.409349	27866.679772	0.024000	0.918000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392248	0.000000
130.000000	-83702.969098	-85143.181401	-102167.186399	-88387.581812	-107334.820310	-89274.811956	-88620.866969	27872.714743	0.024000	0.918000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392274	0.000000
131.000000	-83677.242241	-85098.142636	-102163.990100	-88526.050869	-107344.900947	-89162.449737	-88638.055460	27872.267708	0.024000	0.918000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392299	0.000000
132.000000	-83375.136063	-84693.039619	-102225.658563	-88473.166641	-107351.092380	-88662.664731	-88601.644469	27865.428074	0.024000	0.918000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392325	0.000000
133.000000	-83199.652517	-84468.114015	-102271.747860	-88308.903671	-107347.381991	-88439.303749	-88560.561962	27861.918850	0.024000	0.918000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392351	0.000000
134.000000	-83413.111676	-84758.284361	-102231.648830	-88265.608342	-107334.194462	-88830.526332	-88567.491003	27864.511653	0.024000	0.918000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392376	0.000000
135.000000	-83719.554093	-85160.861631	-102161.777277	-88404.703248	-107329.522947	-89292.402779	-88610.294594	27869.250222	0.026000	0.898000	0.424000	192.000000	0.000000	208.000000	28.000000	16.000000	13.000000	64.000000	0.000000	0.000000	0.000000	1763816128.392402	0.000000
136.000000	-83701.650346	-85125.098839	-102158.379812	-88546.972102	-107339.715342	-89191.037618	-88629.718260	27870.345458	0.026000	0.898000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392429	0.000000
137.000000	-83401.466417	-84721.359279	-102224.585679	-88499.362886	-107349.863034	-88692.370199	-88597.978782	27866.992696	0.026000	0.898000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392518	0.000000
138.000000	-83217.019822	-84485.771893	-102270.429107	-88332.462410	-107344.118636	-88456.559295	-88554.571695	27861.091836	0.026000	0.898000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392544	0.000000
139.000000	-83430.926017	-84777.104530	-102227.469054	-88287.222479	-107326.393703	-88849.905294	-88557.924456	27861.427112	0.026000	0.898000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392570	0.000000
140.000000	-83750.354797	-85195.439779	-102155.541141	-88432.508818	-107318.838813	-89329.573730	-88600.660992	27867.663248	0.026000	0.898000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392595	0.000000
141.000000	-83744.543343	-85173.803291	-102147.740382	-88582.734893	-107324.650267	-89242.938369	-88618.631794	27867.886766	0.026000	0.898000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392621	0.000000
142.000000	-83449.165040	-84775.070521	-102209.475900	-88540.668910	-107329.724113	-88747.623712	-88584.098349	27861.985905	0.026000	0.898000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392646	0.000000
143.000000	-83272.653314	-84546.546286	-102258.001537	-88383.849071	-107324.717322	-88518.205406	-88543.127602	27860.063655	0.026000	0.898000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392672	0.000000
144.000000	-83496.215462	-84848.004263	-102215.823795	-88347.818058	-107305.271304	-88922.235539	-88547.128564	27863.774045	0.026000	0.898000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392697	0.000000
145.000000	-83823.869684	-85276.643667	-102136.542158	-88499.921679	-107288.574551	-89414.823284	-88584.679494	27867.193862	0.026000	0.898000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392723	0.000000
146.000000	-83833.838562	-85273.246202	-102125.992134	-88663.357635	-107290.876781	-89346.114021	-88603.790236	27869.361981	0.030000	0.906000	0.408000	192.000000	0.000000	240.000000	28.000000	80.000000	12.000000	192.000000	0.000000	0.000000	0.000000	1763816128.392749	0.000000
147.000000	-83547.333902	-84882.694171	-102189.068757	-88631.729917	-107295.861220	-88857.482536	-88572.408387	27866.724475	0.030000	0.906000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392776	0.000000
148.000000	-83366.731807	-84647.531467	-102234.286336	-88475.044188	-107285.266493	-88619.659975	-88527.794305	27861.583574	0.030000	0.906000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392802	0.000000
149.000000	-83595.457208	-84953.929180	-102190.566324	-88442.634158	-107262.244196	-89029.389802	-88530.945901	27865.875109	0.030000	0.906000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392827	0.000000
150.000000	-83940.188162	-85403.042782	-102106.769634	-88603.522015	-107240.473597	-89542.563503	-88568.072148	27870.256051	0.030000	0.906000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392852	0.000000
151.000000	-83971.234735	-85424.746326	-102086.787175	-88779.385540	-107234.304516	-89501.883328	-88584.657143	27870.703086	0.030000	0.906000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392878	0.000000
152.000000	-83696.688258	-85047.113603	-102141.772466	-88761.325331	-107231.868175	-89025.634709	-88550.615436	27865.495129	0.030000	0.906000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392918	0.000000
153.000000	-83515.035631	-84808.419324	-102183.369062	-88613.669707	-107216.646638	-88780.212555	-88504.615546	27858.610792	0.030000	0.906000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392943	0.000000
154.000000	-83733.546285	-85100.266051	-102141.481893	-88584.523032	-107193.803155	-89172.664484	-88509.711744	27863.751693	0.030000	0.906000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392969	0.000000
155.000000	-84068.353065	-85535.029833	-102064.949520	-88745.455592	-107178.916893	-89671.421310	-88554.392881	27873.184129	0.030000	0.906000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.392995	0.000000
156.000000	-84080.914745	-85534.068708	-102049.035078	-88911.238481	-107177.441678	-89608.389391	-88575.180003	27873.362943	0.042000	0.920000	0.396000	192.000000	1.000000	80.000000	28.000000	192.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1763816128.393020	0.000000
157.000000	-83776.528689	-85120.874360	-102111.932887	-88874.782786	-107182.873152	-89095.260393	-88546.033328	27867.082103	0.042000	0.920000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.393047	0.000000
158.000000	-83573.016056	-84855.872077	-102167.409917	-88708.798731	-107180.615625	-88822.636166	-88508.840026	27864.981039	0.042000	0.920000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.393072	0.000000
159.000000	-83780.127320	-85137.213485	-102125.433341	-88657.166202	-107156.922776	-89206.013287	-88511.119903	27866.590365	0.042000	0.920000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.393098	0.000000
160.000000	-84117.705717	-85578.436920	-102045.704668	-88808.174587	-107139.108436	-89714.314307	-88552.850610	27873.429999	0.042000	0.920000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.393123	0.000000
161.000000	-84125.417069	-85573.251316	-102029.611412	-88968.883630	-107137.812035	-89647.996682	-88573.682436	27871.977135	0.042000	0.920000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.393148	0.000000
162.000000	-83794.991230	-85129.748002	-102097.761881	-88920.805028	-107148.362058	-89101.988268	-88546.547418	27863.684638	0.042000	0.920000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.393174	0.000000
163.000000	-83546.551591	-84811.705030	-102164.325376	-88730.502275	-107156.252224	-88772.009465	-88512.885691	27859.527214	0.042000	0.920000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.393199	0.000000
164.000000	-83714.681413	-85047.828859	-102138.732629	-88648.829001	-107147.937375	-89108.760847	-88522.631052	27863.684638	0.042000	0.920000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.393224	0.000000
165.000000	-84022.040251	-85457.961018	-102067.855247	-88764.722796	-107139.242546	-89587.624620	-88566.820451	27868.803187	0.042000	0.920000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816128.393250	0.000000
