100.000000	-121835.246305	-150489.758013	-160640.981572	-130703.546787	-160071.615585	-113709.224905	-167286.222254	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333594	0.000000
101.000000	-120173.684677	-148856.627805	-160658.013601	-132724.345651	-159997.452497	-111780.336413	-167285.506998	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333610	0.000000
102.000000	-122059.233136	-150702.077234	-160297.591722	-131696.657145	-159993.831515	-112730.218498	-167287.295137	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333627	0.000000
103.000000	-124663.233717	-153321.902850	-159947.585755	-129132.196800	-159986.768363	-115091.948520	-167287.764524	187500.000000	-0.162000	0.914000	0.402000	192.000000	250.000000	240.000000	28.000000	144.000000	12.000000	144.000000	0.000000	0.000000	0.000000	1764494962.333644	0.000000
104.000000	-124507.598520	-153182.204447	-160189.386927	-128504.001022	-160100.583446	-115716.188039	-167287.608062	187500.000000	-0.162000	0.914000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333676	0.000000
105.000000	-121859.453244	-150554.935700	-160646.390694	-130661.011417	-160071.414420	-113711.884762	-167286.423419	187500.000000	-0.162000	0.914000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333701	0.000000
106.000000	-120194.315337	-148900.146651	-160666.708430	-132703.446770	-159996.379613	-111725.664046	-167288.211559	187500.000000	-0.162000	0.914000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333727	0.000000
107.000000	-121956.683333	-150689.314388	-160309.259332	-131709.934081	-159990.679919	-112594.878685	-167289.016222	187500.000000	-0.162000	0.914000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333754	0.000000
108.000000	-124573.469111	-153290.141021	-159957.465226	-129148.290056	-159981.403945	-114909.938265	-167286.758695	187500.000000	-0.162000	0.914000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333787	0.000000
109.000000	-124506.816209	-153206.143165	-160187.263511	-128487.773655	-160097.543609	-115608.519686	-167287.429248	187500.000000	-0.162000	0.914000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333815	0.000000
110.000000	-121832.899372	-150548.252529	-160644.356685	-130629.718975	-160071.481475	-113635.128872	-167288.725649	187500.000000	-0.162000	0.914000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333840	0.000000
111.000000	-120160.228927	-148886.579142	-160666.194340	-132689.946316	-159998.391270	-111686.324976	-167287.965690	187500.000000	-0.162000	0.914000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333880	0.000000
112.000000	-121913.432707	-150677.400908	-160312.343873	-131726.228503	-159991.261064	-112540.653353	-167289.083277	187500.000000	-0.162000	0.914000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333906	0.000000
113.000000	-124546.445852	-153292.845582	-159960.281546	-129166.640838	-159981.739221	-114909.290064	-167287.608062	187500.000000	-0.162000	0.914000	0.402000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333930	0.000000
114.000000	-124463.252659	-153191.614531	-160178.568682	-128470.607516	-160096.627187	-115625.998750	-167288.457428	187500.000000	-0.156000	0.918000	0.406000	192.000000	251.000000	32.000000	28.000000	176.000000	12.000000	176.000000	0.000000	0.000000	0.000000	1764494962.333955	0.000000
115.000000	-121810.860552	-150555.472142	-160634.633676	-130590.178739	-160072.353193	-113678.982994	-167288.099800	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.333982	0.000000
116.000000	-120163.849910	-148926.678172	-160658.773560	-132669.472119	-160001.028776	-111774.971995	-167288.524483	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.334006	0.000000
117.000000	-121865.823491	-150626.528338	-160309.862829	-131740.600674	-160001.319349	-112559.540577	-167289.217387	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.334031	0.000000
118.000000	-124507.464410	-153264.436515	-159959.365125	-129185.438655	-159997.385442	-114909.513582	-167289.977347	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.334056	0.000000
119.000000	-124446.175926	-153228.763131	-160169.382116	-128456.257696	-160106.752528	-115653.424341	-167290.334975	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.334156	0.000000
120.000000	-121813.051023	-150617.811157	-160629.537479	-130555.801756	-160083.394955	-113738.908021	-167291.564321	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.334181	0.000000
121.000000	-120115.056052	-148883.584009	-160656.225462	-132652.931828	-160003.666282	-111765.047820	-167293.218350	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.334206	0.000000
122.000000	-121797.404802	-150555.718011	-160307.337082	-131754.279942	-159999.464154	-112531.176213	-167292.771315	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811122	0.000000
123.000000	-124420.739641	-153221.722331	-159958.716924	-129200.950766	-159991.953968	-114921.896448	-167289.977347	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811210	0.000000
124.000000	-124413.385917	-153192.240380	-160175.059459	-128436.297588	-160105.120850	-115681.095801	-167287.697469	187500.000000	-0.156000	0.918000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811240	0.000000
125.000000	-121827.713767	-150607.082320	-160635.818319	-130517.021479	-160085.250149	-113766.333612	-167288.770352	187500.000000	-0.154000	0.924000	0.412000	192.000000	251.000000	48.000000	28.000000	224.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1764494962.811272	0.000000
126.000000	-120088.792752	-148912.976553	-160665.859063	-132634.938673	-160002.034605	-111778.436515	-167289.396201	187500.000000	-0.154000	0.924000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811342	0.000000
127.000000	-121776.684734	-150595.079433	-160321.552792	-131770.104977	-159993.876218	-112563.206263	-167288.591538	187500.000000	-0.154000	0.924000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811381	0.000000
128.000000	-124372.236356	-153169.508656	-159972.463247	-129222.408440	-159983.437953	-114868.386372	-167288.569187	187500.000000	-0.154000	0.924000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811418	0.000000
129.000000	-124424.584141	-153238.799064	-160166.856368	-128424.562922	-160099.264693	-115689.745926	-167290.491437	187500.000000	-0.154000	0.924000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811474	0.000000
130.000000	-121854.133529	-150645.259100	-160625.648275	-130484.343229	-160081.003318	-113779.007051	-167290.133809	187500.000000	-0.154000	0.924000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811517	0.000000
131.000000	-120063.445874	-148865.367337	-160658.125360	-132618.018403	-159998.346567	-111781.096373	-167290.111457	187500.000000	-0.154000	0.924000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811567	0.000000
132.000000	-121678.739390	-150493.758976	-160316.881277	-131785.237108	-159995.999634	-112506.477536	-167293.665384	187500.000000	-0.154000	0.924000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811597	0.000000
133.000000	-124329.209248	-153148.743886	-159968.350526	-129244.223743	-159992.356299	-114838.390331	-167292.726611	187500.000000	-0.154000	0.924000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811627	0.000000
134.000000	-124408.289720	-153242.822378	-160157.938022	-128414.504637	-160103.958560	-115666.745981	-167291.989004	187500.000000	-0.154000	0.924000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811743	0.000000
135.000000	-121779.702220	-150632.406847	-160624.307170	-130452.469641	-160087.842952	-113790.965234	-167293.665384	187500.000000	-0.154000	0.920000	0.408000	192.000000	251.000000	48.000000	28.000000	192.000000	12.000000	192.000000	0.000000	0.000000	0.000000	1764494962.811773	0.000000
136.000000	-120023.749176	-148879.895971	-160660.919328	-132600.584042	-160007.331968	-111809.661902	-167294.246530	187500.000000	-0.154000	0.920000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811805	0.000000
137.000000	-121676.548919	-150515.641334	-160319.608190	-131798.134064	-160001.989901	-112503.929437	-167293.575978	187500.000000	-0.154000	0.920000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811835	0.000000
138.000000	-124320.715585	-153152.878958	-159970.943328	-129259.221764	-159994.055032	-114811.747052	-167293.352460	187500.000000	-0.154000	0.920000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811865	0.000000
139.000000	-124424.047699	-153264.324756	-160161.179025	-128396.220910	-160104.115022	-115679.397068	-167294.492399	187500.000000	-0.154000	0.920000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811895	0.000000
140.000000	-121856.949849	-150687.705062	-160618.942752	-130414.695193	-160091.709804	-113841.591935	-167293.508922	187500.000000	-0.154000	0.920000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811924	0.000000
141.000000	-119976.989326	-148859.064145	-160656.001944	-132582.836757	-160007.197858	-111826.917449	-167293.486571	187500.000000	-0.154000	0.920000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811952	0.000000
142.000000	-121495.142161	-150421.719303	-160320.390501	-131816.663661	-160000.000596	-112463.629241	-167295.118248	187500.000000	-0.154000	0.920000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.811981	0.000000
143.000000	-124282.896433	-153115.775063	-159972.530302	-129285.172139	-159990.814029	-114814.965703	-167294.090068	187500.000000	-0.154000	0.920000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812011	0.000000
144.000000	-124454.244906	-153270.538541	-160144.437569	-128387.660192	-160105.187905	-115689.924740	-167292.480742	187500.000000	-0.154000	0.920000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812041	0.000000
145.000000	-121881.603823	-150732.475606	-160613.176002	-130381.502853	-160092.760336	-113865.173026	-167294.514751	187500.000000	-0.154000	0.920000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812071	0.000000
146.000000	-120009.108783	-148874.620959	-160657.678325	-132564.016588	-160012.159945	-111823.050597	-167293.419515	187500.000000	-0.156000	0.922000	0.408000	192.000000	251.000000	32.000000	28.000000	208.000000	12.000000	192.000000	0.000000	0.000000	0.000000	1764494962.812101	0.000000
147.000000	-121542.460804	-150444.763952	-160322.826841	-131829.135934	-160003.979207	-112482.002375	-167291.430210	187500.000000	-0.156000	0.922000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812133	0.000000
148.000000	-124204.777086	-153132.002429	-159975.436029	-129303.634680	-159993.920922	-114833.204726	-167291.273748	187500.000000	-0.156000	0.922000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812177	0.000000
149.000000	-124355.852527	-153249.505550	-160147.544461	-128375.456139	-160106.461955	-115703.045214	-167293.263053	187500.000000	-0.156000	0.922000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812207	0.000000
150.000000	-121871.702000	-150757.084877	-160619.389787	-130349.450451	-160098.147106	-113913.005759	-167295.028841	187500.000000	-0.156000	0.922000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812237	0.000000
151.000000	-119992.948472	-148870.910570	-160665.836712	-132547.699815	-160012.763442	-111851.191443	-167294.782972	187500.000000	-0.156000	0.922000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812266	0.000000
152.000000	-121502.518237	-150387.543486	-160332.527498	-131847.240847	-160007.711948	-112463.338669	-167294.425344	187500.000000	-0.156000	0.922000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812296	0.000000
153.000000	-124158.978362	-153059.001632	-159982.074497	-129326.791087	-159998.704195	-114781.058107	-167295.475876	187500.000000	-0.156000	0.922000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812325	0.000000
154.000000	-124389.044868	-153291.169201	-160146.024543	-128363.743825	-160106.529010	-115722.357121	-167295.520579	187500.000000	-0.156000	0.922000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812355	0.000000
155.000000	-121851.518375	-150741.438656	-160614.204182	-130314.313509	-160098.258865	-113904.959131	-167293.508922	187500.000000	-0.156000	0.922000	0.408000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812385	0.000000
156.000000	-119968.853291	-148883.561657	-160662.126322	-132526.555065	-160007.913114	-111880.405173	-167293.240701	187500.000000	-0.160000	0.928000	0.414000	192.000000	251.000000	0.000000	29.000000	0.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1764494962.812415	0.000000
157.000000	-121441.855602	-150391.633855	-160334.695618	-131859.802527	-160000.961721	-112466.646727	-167294.335937	187500.000000	-0.160000	0.928000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812454	0.000000
158.000000	-124140.895801	-153071.160981	-159987.103639	-129349.366349	-159991.976320	-114809.400119	-167296.168780	187500.000000	-0.160000	0.928000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812483	0.000000
159.000000	-124330.192724	-153230.238346	-160138.961391	-128355.563087	-160103.802097	-115718.065586	-167296.369946	187500.000000	-0.160000	0.928000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812513	0.000000
160.000000	-121794.700240	-150680.463097	-160604.592932	-130285.055075	-160097.141277	-113879.031107	-167293.888902	187500.000000	-0.160000	0.928000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812543	0.000000
161.000000	-120019.256475	-148932.109646	-160651.732761	-132508.740724	-160004.985035	-111939.033799	-167291.944300	187500.000000	-0.160000	0.928000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.812572	0.000000
